UN	NAME	REGION	SUBREGION	FIPS	ISO2	ISO3	AREA	POP2005
4	Afghanistan	142	34	AF	AF	AFG	65209	25067407
8	Albania	150	39	AL	AL	ALB	2740	3153731
10	Antarctica	0	0	AY	AQ	ATA	0	0
12	Algeria	2	15	AG	DZ	DZA	238174	32854159
16	American Samoa	9	61	AQ	AS	ASM	20	64051
20	Andorra	150	39	AN	AD	AND	0	73483
24	Angola	2	17	AO	AO	AGO	124670	16095214
28	Antigua and Barbuda	19	29	AC	AG	ATG	44	83039
31	Azerbaijan	142	145	AJ	AZ	AZE	8260	8352021
32	Argentina	19	5	AR	AR	ARG	273669	38747148
36	Australia	9	53	AS	AU	AUS	768230	20310208
40	Austria	150	155	AU	AT	AUT	8245	8291979
44	Bahamas	19	29	BF	BS	BHS	1001	323295
48	Bahrain	142	145	BA	BH	BHR	71	724788
50	Bangladesh	142	34	BG	BD	BGD	13017	15328112
51	Armenia	142	145	AM	AM	ARM	2820	3017661
52	Barbados	19	29	BB	BB	BRB	43	291933
56	Belgium	150	155	BE	BE	BEL	0	10398049
60	Bermuda	19	21	BD	BM	BMU	5	64174
64	Bhutan	142	34	BT	BT	BTN	4700	637013
68	Bolivia	19	5	BL	BO	BOL	108438	9182015
70	Bosnia and Herzegovina	150	39	BK	BA	BIH	5120	3915238
72	Botswana	2	18	BC	BW	BWA	56673	1835938
74	Bouvet Island	0	0	BV	BV	BVT	0	0
76	Brazil	19	5	BR	BR	BRA	845942	186830759
84	Belize	19	13	BH	BZ	BLZ	2281	275546
86	British Indian Ocean Territory	0	0	IO	IO	IOT	0	0
90	Solomon Islands	9	54	BP	SB	SLB	2799	472419
92	British Virgin Islands	19	29	VI	VG	VGB	15	22016
96	Brunei Darussalam	142	35	BX	BN	BRN	527	373831
100	Bulgaria	150	151	BU	BG	BGR	11063	7744591
104	Burma	142	35	BM	MM	MMR	65755	47967266
108	Burundi	2	14	BY	BI	BDI	2568	7858791
112	Belarus	150	151	BO	BY	BLR	20748	9795287
116	Cambodia	142	35	CB	KH	KHM	17652	13955507
120	Cameroon	2	17	CM	CM	CMR	46540	17795149
124	Canada	19	21	CA	CA	CAN	909351	32270507
132	Cape Verde	2	11	CV	CV	CPV	403	506807
136	Cayman Islands	19	29	CJ	KY	CYM	26	45591
140	Central African Republic	2	17	CT	CF	CAF	62298	4191429
144	Sri Lanka	142	34	CE	LK	LKA	6463	19120763
148	Chad	2	17	CD	TD	TCD	125920	10145609
152	Chile	19	5	CI	CL	CHL	74880	16295102
156	China	142	30	CH	CN	CHN	932743	1312978855
158	Taiwan	0	0	TW	TW	TWN	0	0
162	Christmas Island	0	0	KT	CX	CXR	0	0
166	Cocos (Keeling) Islands	0	0	CK	CC	CCK	1	0
170	Colombia	19	5	CO	CO	COL	103870	4494579
174	Comoros	2	14	CN	KM	COM	223	797902
175	Mayotte	2	14	MF	YT	MYT	0	0
178	Congo	2	17	CF	CG	COG	34150	3609851
180	Democratic Republic of the Congo	2	17	CG	CD	COD	226705	58740547
184	Cook Islands	9	61	CW	CK	COK	24	13984
188	Costa Rica	19	13	CS	CR	CRI	5106	4327228
191	Croatia	150	39	HR	HR	HRV	5592	455149
192	Cuba	19	29	CU	CU	CUB	10982	11259905
196	Cyprus	142	145	CY	CY	CYP	924	836321
203	Czech Republic	150	151	EZ	CZ	CZE	7727	10191762
204	Benin	2	11	BN	BJ	BEN	11062	8490301
208	Denmark	150	154	DA	DK	DNK	4243	5416945
212	Dominica	19	29	DO	DM	DMA	75	67827
214	Dominican Republic	19	29	DR	DO	DOM	4838	9469601
218	Ecuador	19	5	EC	EC	ECU	27684	13060993
222	El Salvador	19	13	ES	SV	SLV	2072	6668356
226	Equatorial Guinea	2	17	EK	GQ	GNQ	2805	484098
231	Ethiopia	2	14	ET	ET	ETH	100000	78985857
232	Eritrea	2	14	ER	ER	ERI	10100	4526722
233	Estonia	150	154	EN	EE	EST	4239	1344312
234	Faroe Islands	150	154	FO	FO	FRO	0	48205
238	Falkland Islands (Malvinas)	19	5	FK	FK	FLK	1217	2975
239	South Georgia South Sandwich Islands	0	0	SX	GS	SGS	0	0
242	Fiji	9	54	FJ	FJ	FJI	1827	828046
246	Finland	150	154	FI	FI	FIN	30459	5246004
248	Aland Islands	150	154	 	AX	ALA	0	0
250	France	150	155	FR	FR	FRA	55010	60990544
254	French Guiana	19	5	FG	GF	GUF	8815	192099
258	French Polynesia	9	61	FP	PF	PYF	366	255632
260	French Southern and Antarctic Lands	0	0	FS	TF	ATF	0	0
262	Djibouti	2	14	DJ	DJ	DJI	2318	804206
266	Gabon	2	17	GB	GA	GAB	25767	1290693
268	Georgia	142	145	GG	GE	GEO	6949	4473409
270	Gambia	2	11	GA	GM	GMB	1000	1617029
275	Palestine	142	145	 	PS	PSE	0	3762005
276	Germany	150	155	GM	DE	DEU	34895	82652369
288	Ghana	2	11	GH	GH	GHA	22754	2253501
292	Gibraltar	150	39	GI	GI	GIB	0	291
296	Kiribati	9	57	KR	KI	KIR	73	92003
300	Greece	150	39	GR	GR	GRC	12890	11099737
304	Greenland	19	21	GL	GL	GRL	41045	57475
308	Grenada	19	29	GJ	GD	GRD	34	105237
312	Guadeloupe	19	29	GP	GP	GLP	169	438403
316	Guam	9	57	GQ	GU	GUM	55	16857
320	Guatemala	19	13	GT	GT	GTM	10843	12709564
324	Guinea	2	11	GV	GN	GIN	24572	9002656
328	Guyana	19	5	GY	GY	GUY	19685	739472
332	Haiti	19	29	HA	HT	HTI	2756	9296291
334	Heard Island and McDonald Islands	0	0	HM	HM	HMD	0	0
336	Holy See (Vatican City)	150	39	VT	VA	VAT	0	783
340	Honduras	19	13	HO	HN	HND	11189	683411
344	Hong Kong	142	30	HK	HK	HKG	0	7057418
348	Hungary	150	151	HU	HU	HUN	9210	10086387
352	Iceland	150	154	IC	IS	ISL	10025	295732
356	India	142	34	IN	IN	IND	297319	1134403141
360	Indonesia	142	35	ID	ID	IDN	181157	226063044
364	Iran (Islamic Republic of)	142	34	IR	IR	IRN	163620	69420607
368	Iraq	142	145	IZ	IQ	IRQ	43737	27995984
372	Ireland	150	154	EI	IE	IRL	6889	4143294
376	Israel	142	145	IS	IL	ISR	2171	6692037
380	Italy	150	39	IT	IT	ITA	29411	5864636
384	Cote d'Ivoire	2	11	IV	CI	CIV	31800	18584701
388	Jamaica	19	29	JM	JM	JAM	1083	2682469
392	Japan	142	30	JA	JP	JPN	36450	127896740
398	Kazakhstan	142	143	KZ	KZ	KAZ	269970	15210609
400	Jordan	142	145	JO	JO	JOR	8824	5544066
404	Kenya	2	14	KE	KE	KEN	56914	35598952
408	Korea, Democratic People's Republic of	142	30	KN	KP	PRK	12041	23615611
